"last_name, first_name",position,player_id,year,player_age,single,double,triple,home_run,xba,xslg,xwoba,xobp,xiso,xwobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,z_swing_percent,in_zone_percent,linedrives_percent,hp_to_1b
"Brantley Jr., Michael",LF,488726,2020,33,31,15,0,5,0.26,0.413,0.325,0.327,0.153,0.344,88.7,10.2,4.9,37.3,59.3,50.8,23.2,4.61
"Yastrzemski, Mike",RF,573262,2020,29,29,14,4,10,0.251,0.488,0.364,0.36,0.238,0.434,88.2,18.4,10.9,42.3,58.6,49.9,21.2,4.34
"Muncy, Max",2B,571970,2020,29,23,4,0,12,0.229,0.473,0.36,0.362,0.244,0.413,88.5,14.2,12.4,40,59.6,47.5,16.6,4.39
"Tatis Jr., Fernando",SS,665487,2020,21,32,11,2,17,0.297,0.614,0.422,0.386,0.317,0.526,95.9,8.7,19.5,62.2,71.8,45.6,24.4,4.26
"Walker, Christian",1B,572233,2020,29,33,18,1,7,0.266,0.454,0.339,0.331,0.188,0.392,90.4,11.5,6.4,48.5,74.3,49.3,28.1,4.5
"Peralta, David",LF,444482,2020,32,45,10,1,5,0.26,0.375,0.299,0.304,0.115,0.351,89.2,6.4,5,36.3,65.5,51.5,25.6,4.38
"Rosario, Eddie",LF,592696,2020,28,34,7,0,13,0.246,0.437,0.318,0.307,0.192,0.342,87.5,18.1,6.2,35.4,70.1,40.5,19.7,4.31
"Alonso, Pete",1B,624413,2020,25,26,6,0,16,0.225,0.463,0.334,0.323,0.238,0.407,90.2,15.5,12.8,41.2,65.3,44.7,19.6,4.61
"Seager, Corey",SS,608369,2020,26,37,12,1,15,0.331,0.656,0.434,0.381,0.325,0.498,93.2,11.9,15.8,55.9,82.2,48.8,27.1,4.51
"Reyes, Victor",CF,622682,2020,25,43,7,2,4,0.287,0.43,0.329,0.324,0.143,0.398,90,10.7,3.8,41.4,69.4,45.6,28.7,4.37
"Bradley Jr., Jackie",CF,598265,2020,30,36,11,0,7,0.22,0.368,0.301,0.311,0.148,0.336,88.4,4.3,7.6,36.4,67.6,49.1,21.5,4.37
"Votto, Joey",1B,458015,2020,36,23,8,0,11,0.253,0.478,0.369,0.377,0.225,0.397,87.4,15.4,9.1,35.7,57.1,47.5,21,4.7
"Myers, Wil",RF,571976,2020,29,26,14,2,15,0.285,0.589,0.396,0.351,0.304,0.511,91,13.4,14.8,45.8,62.6,46.6,27.5,4.36
"Gallo, Joey",CF,608336,2020,26,17,8,0,10,0.192,0.418,0.317,0.31,0.226,0.432,91.2,26.8,14,43.9,67.1,51.2,17.5,4.55
"Candelario, Jeimer",2B,600869,2020,26,34,11,3,7,0.277,0.471,0.356,0.351,0.194,0.432,90.2,13.3,10.3,47.1,68,45.1,30.1,4.48
"Kiner-Falefa, Isiah",SS,643396,2020,25,49,4,3,3,0.26,0.34,0.294,0.312,0.08,0.31,87.2,0.8,2.2,31.1,65.5,52.6,18.9,4.25
"Jimenez, Eloy",LF,650391,2020,23,35,14,0,14,0.278,0.54,0.364,0.317,0.262,0.469,92.4,5.7,16.5,55.7,75.6,43.9,24.1,4.45
"Machado, Manny",3B,592518,2020,27,39,12,1,16,0.3,0.54,0.385,0.372,0.24,0.423,90.2,15.6,11,43.5,72,47.3,27.2,4.54
"Adames, Willy",SS,642715,2020,24,24,15,1,8,0.229,0.394,0.307,0.305,0.165,0.441,88.8,12.5,9.9,40.5,69.1,46.6,27,4.34
"White, Evan",1B,657108,2020,24,17,7,0,8,0.19,0.387,0.292,0.269,0.197,0.461,91.7,13.7,14.1,52.5,63.1,50.1,17.2,4.37
"Realmuto, J.T.",C,592663,2020,29,29,6,0,11,0.246,0.498,0.356,0.331,0.252,0.431,90.2,11.6,13.6,42.4,66.9,48.1,18.4,4.39
"La Stella, Tommy",2B,600303,2020,31,34,14,2,5,0.275,0.423,0.348,0.366,0.148,0.315,88,17.1,4.8,28.3,54.2,51.1,22.5,4.53
"Segura, Jean",SS,516416,2020,30,37,5,2,7,0.25,0.391,0.318,0.334,0.141,0.358,87.7,11.2,6.1,38.5,65.1,45.4,21.6,4.24
"Tucker, Kyle",LF,663656,2020,23,29,12,6,9,0.261,0.449,0.327,0.318,0.188,0.383,91.1,14.9,9.1,44.5,77.3,47.4,26.2,4.35
"Marte, Ketel",2B,606466,2020,26,35,14,1,2,0.265,0.381,0.306,0.309,0.116,0.319,89.2,10,3.7,40.5,61.8,50.5,24.5,4.31
"Gonzalez, Marwin",3B,503556,2020,31,28,4,0,5,0.24,0.401,0.314,0.315,0.162,0.351,89.2,12.6,5.1,38.4,61.4,46.9,26.8,4.62
"Gonzalez, Erik",2B,570481,2020,28,24,13,1,3,0.237,0.396,0.293,0.276,0.158,0.382,88.5,5.5,6.7,44,73.7,47.2,29.1,4.52
"Abreu, Jose",1B,547989,2020,33,42,15,0,19,0.299,0.587,0.399,0.357,0.288,0.494,92.9,10.9,14.3,53.3,68.6,44.6,26.4,4.6
"Devers, Rafael",3B,646240,2020,23,33,16,1,11,0.256,0.46,0.328,0.304,0.204,0.425,93,10.6,12.1,43.6,74.1,46.1,26.1,4.38
"Springer III, George",CF,543807,2020,30,28,6,2,14,0.294,0.569,0.405,0.386,0.275,0.45,88.7,18.3,12.4,42.5,74,47.8,25.5,4.33
"Lopez, Nicky",2B,670032,2020,25,25,8,0,1,0.238,0.308,0.287,0.319,0.07,0.315,84.9,1.4,1.5,26.7,64.2,49.7,27.5,4.26
"Hiura, Keston",2B,669374,2020,23,29,4,0,13,0.21,0.435,0.318,0.299,0.225,0.447,87.4,14.3,14.2,39.6,71.4,48.1,20.1,4.58
"Moran, Colin",3B,592567,2020,27,24,10,0,10,0.254,0.479,0.35,0.332,0.225,0.435,91.9,8.3,13.4,47.2,69.4,42.4,20.5,4.86
"Guerrero Jr., Vladimir",1B,665489,2020,21,34,13,2,9,0.261,0.439,0.333,0.329,0.177,0.36,92.5,4.6,8.7,50.8,74,47.1,19.7,4.74
"Goldschmidt, Paul",1B,502671,2020,32,39,13,0,6,0.285,0.51,0.396,0.403,0.224,0.432,89.2,11.7,10.7,40.9,61.1,46.8,34.2,4.61
"Nimmo, Brandon",CF,607043,2020,27,33,8,3,8,0.257,0.43,0.364,0.387,0.173,0.381,87.2,7.6,7.7,32.9,67.4,48.6,25.2,4.32
"Grichuk, Randal",LF,545341,2020,28,38,9,0,12,0.268,0.468,0.333,0.312,0.199,0.405,88.9,12.6,11.2,39.6,71.3,47.6,23.1,4.47
"Gregorius, Didi",SS,544369,2020,30,39,10,2,10,0.263,0.396,0.311,0.322,0.132,0.324,83.8,17.8,4.2,27.9,74,49.9,26.3,4.4
"Grandal, Yasmani",C,518735,2020,31,22,7,0,8,0.207,0.403,0.327,0.334,0.196,0.398,90.3,15.6,7.6,43.8,49.3,47.9,28.6,5.08
"Solano, Donovan",2B,456781,2020,32,43,15,1,3,0.278,0.417,0.32,0.32,0.139,0.372,88.5,15.5,4.6,34.9,68.5,48.5,34.9,4.46
"Fletcher, David",2B,664058,2020,26,50,13,0,3,0.292,0.351,0.316,0.352,0.059,0.317,84.7,4.1,0.5,17.8,47.3,52.5,27,4.32
"Escobar, Eduardo",3B,500871,2020,31,29,7,3,4,0.263,0.396,0.306,0.317,0.133,0.351,88.6,18.1,5.5,31.7,70.3,46.1,26.2,4.25
"Longoria, Evan",3B,446334,2020,34,31,10,1,7,0.282,0.524,0.364,0.329,0.243,0.427,91.7,10.7,11.5,45.2,62.2,49.6,21.7,4.61
"Freeman, Freddie",1B,518692,2020,30,36,23,1,13,0.343,0.663,0.466,0.463,0.32,0.509,92.4,17.2,14.7,54.2,77.7,43.1,32.2,4.47
"Anderson, Brian",3B,605119,2020,27,32,7,1,11,0.227,0.426,0.324,0.321,0.199,0.406,87.4,9.6,9.6,39.3,73.4,44.5,24.4,4.53
"Reynolds, Bryan",CF,668804,2020,25,20,6,2,7,0.228,0.403,0.314,0.31,0.175,0.387,87.5,10.2,10.2,38.3,70,45.2,24.2,4.3
"Gurriel Jr., Lourdes",LF,666971,2020,26,39,14,0,11,0.281,0.486,0.347,0.325,0.205,0.42,90.8,10.5,11.7,49.4,70.7,47.1,32.1,4.53
"Rendon, Anthony",3B,543685,2020,30,33,11,1,9,0.287,0.469,0.39,0.42,0.182,0.385,90.1,19.5,6.3,40.5,66.8,47.5,29.7,4.69
"Robles, Victor",CF,645302,2020,23,28,5,1,3,0.205,0.28,0.262,0.284,0.075,0.312,82.2,19,1.7,22.9,73.2,47.9,27.1,4.38
"Dozier, Hunter",1B,641531,2020,28,24,4,2,6,0.235,0.385,0.331,0.351,0.15,0.381,86.4,17,8.2,30.9,64.1,44.1,24.5,4.5
"Solak, Nick",2B,669256,2020,25,44,10,0,2,0.264,0.388,0.318,0.326,0.124,0.351,89.9,9.4,4.7,40.4,64.1,49.2,21.6,4.25
"Sano, Miguel",1B,593934,2020,27,13,12,0,13,0.215,0.483,0.326,0.288,0.267,0.564,95.2,20.2,22.9,57.3,70.3,45.7,22.9,4.72
"Verdugo, Alex",LF,657077,2020,24,40,16,0,6,0.238,0.369,0.299,0.305,0.132,0.338,87,5.9,6.4,34.4,57.8,50.1,22.9,4.25
"Semien, Marcus",SS,543760,2020,29,30,9,1,7,0.209,0.352,0.287,0.293,0.143,0.313,86.2,19.3,5,28.6,70.7,48.9,22.4,4.36
"Conforto, Michael",RF,624424,2020,27,44,12,0,9,0.281,0.478,0.374,0.377,0.197,0.451,88.4,11,11,36.6,65.1,47.6,32.4,4.48
"McNeil, Jeff",2B,643446,2020,28,39,14,0,4,0.277,0.407,0.337,0.355,0.13,0.339,86.6,11.5,2.5,26.5,83.1,48.5,27.2,4.13
"Seager, Kyle",3B,572122,2020,32,28,12,0,9,0.252,0.472,0.365,0.371,0.22,0.364,89.1,17.7,10.2,39.8,62.5,47,19.3,4.56
"Davis, J.D.",3B,605204,2020,27,32,9,0,6,0.252,0.424,0.355,0.376,0.172,0.407,90.1,3.3,8.9,45.2,66.8,49.7,25.2,4.52
"Betts, Mookie",RF,605141,2020,27,38,9,1,16,0.283,0.485,0.362,0.359,0.202,0.392,90.7,18.5,7.7,43.4,58,49.9,29.1,4.32
"Pollock, AJ",LF,572041,2020,32,29,9,0,16,0.269,0.499,0.345,0.312,0.23,0.422,89.6,13,10.5,43.1,65.3,50.3,26.8,4.39
"Ahmed, Nick",SS,605113,2020,30,37,10,1,5,0.247,0.377,0.304,0.31,0.131,0.35,87.7,9.4,5.2,33.3,69.2,46,26.1,4.42
"Soto, Juan",RF,665742,2020,21,27,14,0,13,0.332,0.696,0.475,0.475,0.363,0.527,92.1,4.3,18.3,51.6,61.2,44.6,23,4.29
"Alberto, Hanser",3B,593643,2020,27,44,15,0,3,0.247,0.319,0.261,0.272,0.073,0.284,82.3,13.2,1,20.7,75.7,45.4,23.8,4.37
"Hernandez, Teoscar",RF,606192,2020,27,32,7,0,16,0.296,0.614,0.401,0.346,0.318,0.564,93.3,15.3,18,53.1,62.9,48.5,27.3,4.38
"Voit III, Luke",1B,572228,2020,29,32,5,0,22,0.279,0.586,0.389,0.34,0.308,0.482,88.9,15.2,13.1,40,79.2,47.6,21.9,4.87
"Lewis, Kyle",CF,641786,2020,24,40,3,0,11,0.239,0.433,0.344,0.347,0.194,0.436,88.3,11.1,11.7,35,64.1,47,22.6,4.42
"Polanco, Jorge",3B,593871,2020,26,42,8,0,4,0.263,0.381,0.304,0.308,0.118,0.333,86.6,16.1,2.8,33.3,64.4,49.8,27.1,4.16
"Marte, Starling",CF,516782,2020,31,43,14,1,6,0.264,0.42,0.326,0.326,0.156,0.357,87.1,6.5,6.4,30.3,73,46.8,20.2,4.26
"McMahon, Ryan",3B,641857,2020,25,21,6,1,9,0.203,0.389,0.296,0.286,0.186,0.405,90.1,9.2,11.2,43,67.7,49.7,16.8,4.61
"Rizzo, Anthony",1B,519203,2020,30,28,6,0,11,0.266,0.413,0.355,0.383,0.147,0.364,87.7,16.7,7.8,34.7,56,44.6,26.3,4.69
"Baez, Javier",SS,595879,2020,27,27,9,1,8,0.218,0.385,0.279,0.256,0.167,0.391,89.4,10.3,8.1,40.3,73.3,42,18.1,4.31
"Edman, Tommy",SS,669242,2020,25,38,7,1,5,0.266,0.367,0.315,0.334,0.102,0.359,86.5,8.2,3.8,33.5,61,48.3,25.9,4.19
"Castellanos, Nick",RF,592206,2020,28,22,11,2,14,0.274,0.545,0.375,0.343,0.271,0.5,91,16.5,16,46.7,73.4,42.4,29.3,4.37
"Anderson, Tim",SS,641313,2020,27,45,11,1,10,0.286,0.501,0.352,0.324,0.215,0.437,87.2,6.7,10.1,35.8,73,47.2,20.8,4.16
"Cronenworth, Jake",2B,630105,2020,26,27,15,3,4,0.317,0.535,0.393,0.383,0.218,0.435,89.8,10.6,10.5,42.7,58.1,53.2,27.3,4.28
"Blackmon, Charlie",RF,453568,2020,33,48,12,1,6,0.276,0.426,0.331,0.34,0.15,0.377,86.9,13.5,4.9,29.7,70.2,50.4,30.8,4.43
"Cruz Jr., Nelson",DH,443558,2020,39,34,6,0,16,0.269,0.545,0.383,0.369,0.276,0.5,91.6,9.4,15,47.2,68.5,44.7,26,4.73
"Merrifield, Whit",2B,593160,2020,31,49,12,0,9,0.292,0.439,0.336,0.334,0.146,0.36,86.1,15.8,5.1,27.3,71.8,48.7,28.7,4.33
"Gurriel, Yuli",1B,493329,2020,36,30,12,1,6,0.265,0.408,0.318,0.314,0.143,0.335,89.3,13.9,3.7,36.5,66,45.5,27.5,4.48
"Hernandez, Cesar",2B,514917,2020,30,43,20,0,3,0.273,0.396,0.33,0.346,0.123,0.382,89.1,5.6,4,37.3,65,49.2,32.8,4.24
"Lowe, Brandon",2B,664040,2020,25,27,9,2,14,0.261,0.55,0.384,0.356,0.289,0.479,89.8,18.1,17.5,43.1,72.6,50.1,27,4.33
"Kepler, Max",RF,596146,2020,27,21,9,0,9,0.258,0.425,0.34,0.349,0.167,0.366,88.5,22.2,5.1,38.2,66.6,48.6,25,4.28
"Robert Jr., Luis",CF,673357,2020,22,28,8,0,11,0.221,0.462,0.326,0.296,0.241,0.449,87.9,16.7,13,40.5,81.1,43.2,24.4,4.24
"Bellinger, Cody",CF,641355,2020,24,29,10,0,12,0.284,0.494,0.374,0.374,0.21,0.413,89.3,16.6,9.4,41.5,68.2,48.8,22.8,4.14
"Flores, Wilmer",SS,527038,2020,28,29,11,1,12,0.245,0.43,0.309,0.294,0.185,0.346,87.9,19,6.1,34.4,69.4,45.9,25.8,4.7
"Reddick, Josh",RF,502210,2020,33,30,11,1,4,0.246,0.36,0.303,0.319,0.114,0.336,85.9,19.1,4.8,29.3,68.4,48.8,29.3,4.48
"Riley, Austin",3B,663586,2020,23,29,7,1,8,0.265,0.474,0.342,0.325,0.208,0.421,91,13.6,10,42.9,77.9,48,27.1,4.62
"Acuna Jr., Ronald",RF,660670,2020,22,15,11,0,14,0.254,0.591,0.42,0.409,0.337,0.559,92.4,18.6,16,57,63.9,46.8,24,4.32
"Frazier, Adam",2B,624428,2020,28,34,7,0,7,0.251,0.378,0.309,0.317,0.127,0.325,85.5,12.3,4,25.1,68.9,48.7,24.6,4.41
"Villar, Jonathan",2B,542340,2020,29,36,5,0,2,0.216,0.287,0.261,0.288,0.071,0.308,86.7,1.6,1.5,35.8,74.7,43.7,20.1,4.42
"Martinez, J.D.",DH,502110,2020,32,22,16,0,7,0.229,0.443,0.318,0.306,0.214,0.387,89.5,14.7,11,41.6,73.9,49,27.3,4.73
"Pillar, Kevin",CF,607680,2020,31,39,12,3,6,0.272,0.435,0.328,0.322,0.163,0.379,87.1,13.4,5.4,36.5,67.2,49.6,27.5,4.28
"Happ, Ian",LF,664023,2020,25,27,11,1,12,0.261,0.469,0.362,0.365,0.208,0.455,91.1,9,10.3,48.5,64.4,47.8,30.1,4.33
"Reyes, Franmil",DH,614177,2020,24,39,10,0,9,0.245,0.442,0.342,0.328,0.197,0.444,92.4,11.2,12.9,44.9,69.3,44.4,19.7,4.77
"Yelich, Christian",RF,592885,2020,28,21,7,1,12,0.246,0.468,0.374,0.39,0.222,0.488,94,7.1,12.1,55.6,57.6,42.3,23.4,4.37
"Santana, Carlos",DH,467793,2020,34,26,7,0,8,0.251,0.448,0.372,0.393,0.196,0.375,88,12.2,6.7,36.6,61.4,44.1,21.3,
"Ozuna, Marcell",LF,542303,2020,29,45,14,0,18,0.313,0.635,0.436,0.41,0.323,0.536,93,16.4,15.4,54.4,68.8,44.5,27.8,4.51
"Nunez, Renato",C,600524,2020,26,28,10,0,12,0.227,0.431,0.315,0.298,0.204,0.408,86.3,21.1,12.1,36.4,67,45.1,25.8,4.69
"McCutchen, Andrew",LF,457705,2020,33,36,9,0,10,0.276,0.484,0.358,0.346,0.208,0.414,89.7,18.2,8.2,41.2,58.8,51.1,28.2,4.45
